brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Samsung,Samsung Galaxy S24 Ultra,79998,92,TRUE,FALSE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,12,256,5000,45,6.8,1440,3120,505,120,4,1,200,12,Android,v14
Oneplus,Oneplus Nord Ce 5 5G,23999,83,TRUE,TRUE,FALSE,Dimensity 8350 Apex,Dimensity,Octa Core,3.35,8,128,7100,80,6.77,1080,2392,388,120,2,1,50,16,Android,v15
Apple,Apple Iphone 15,49999,81,TRUE,FALSE,TRUE,Bionic A16,Bionic,Hexa Core,3.46,6,128,3349,20,6.1,1179,2556,461,60,2,1,48,12,iOS,v17
Vivo,Vivo V60E,29999,85,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,Dimensity,Octa Core,2.5,8,128,6500,90,6.77,1080,2392,388,120,2,1,200,50,Android,v15
Realme,Realme P3 Ultra,19999,81,TRUE,TRUE,FALSE,Dimensity 8350 Ultra,Dimensity,Octa Core,3.35,8,256,6000,80,6.83,1272,2800,450,120,2,1,50,16,Android,v15
Oppo,Oppo Reno 13 5G,23999,85,TRUE,TRUE,TRUE,Dimensity 8350,Dimensity,Octa Core,3.35,8,128,5600,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Motorola,Motorola Edge 60 Fusion,20829,84,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.5,8,256,5500,68,6.7,1220,2712,444,120,2,1,50,32,Android,v15
Samsung,Samsung Galaxy S24 5G,41900,86,TRUE,FALSE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,8,256,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Vivo,Vivo T4X 5G,13499,75,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,6,128,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,v15
Samsung,Samsung Galaxy S24 Fe 5G,33799,84,TRUE,FALSE,TRUE,Exynos 2400e,Exynos,Deca Core,3.11,8,128,4700,25,6.7,1080,2340,385,120,3,1,50,10,Android,v14
Motorola,Motorola Moto G86 Power 5G,16487,83,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,128,6720,33,6.7,1220,2712,444,120,2,1,50,32,Android,v15
Vivo,Vivo T4 Pro 5G,27999,82,TRUE,TRUE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,8,128,6500,90,6.77,1080,2392,388,120,3,1,50,32,Android,
Motorola,Motorola Edge 60 Pro,27479,80,TRUE,FALSE,TRUE,Dimensity 8350 Extreme,Dimensity,Octa Core,3.35,8,256,6000,90,6.7,1220,2712,444,120,3,1,50,50,Android,
Motorola,Motorola Moto G96 5G,16499,80,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,128,5500,33,6.67,1080,2400,395,144,2,1,50,32,Android,v15
Vivo,Vivo V60 5G,36999,86,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,8,128,6500,90,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Poco,Poco X7 5G,14999,82,TRUE,TRUE,TRUE,Dimensity 7300 Ultra,Dimensity,Octa Core,2.5,8,128,5500,45,6.67,1220,2712,446,120,3,1,50,20,Android,
Xiaomi,Xiaomi Redmi Note 14 Se 5G,13499,80,TRUE,TRUE,FALSE,Dimensity 7025 Ultra,Dimensity,Octa Core,2.5,6,128,5110,45,6.67,1080,2400,395,120,3,1,50,20,Android,v14
